wrestler 1,wrestler 2,winner,location,time,show,champion match,title,champion at start,title change,champion at end,date
Abadon,Angelica Risk,Abadon,"Orlando, Florida, USA",1:06,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Anthony Ogogo,Ray Jaz,Anthony Ogogo,"Orlando, Florida, USA",2:23,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Blake Christian,Rohit Raju,Blake Christian,"Orlando, Florida, USA",3:29,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Jay Lethal,JD Drake,Jay Lethal,"Orlando, Florida, USA",5:44,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Marina Shafir,Leila Grey,Marina Shafir,"Orlando, Florida, USA",1:20,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Mercedes Martinez,Gemma Jewels,Mercedes Martinez,"Orlando, Florida, USA",1:33,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Nyla Rose,Kaci Lennox,Nyla Rose,"Orlando, Florida, USA",1:19,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Fuego Del Sol,Powerhouse Hobbs,"Orlando, Florida, USA",4:08,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Tony Nese,Karam,Tony Nese,"Orlando, Florida, USA",2:39,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Diamante,Session Moth Martina,Diamante,"Orlando, Florida, USA",2:40,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Emi Sakura,Shalonce Royal,Emi Sakura,"Orlando, Florida, USA",2:46,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Frankie Kazarian,Jora Johl,Frankie Kazarian,"Orlando, Florida, USA",4:33,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Josh Woods,AC Adams,Josh Woods,"Orlando, Florida, USA",1:05,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Lance Archer,Sage Scott,Lance Archer,"Orlando, Florida, USA",2:10,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Leyla Hirsch,Marina Tucker,Leyla Hirsch,"Orlando, Florida, USA",2:06,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Ricky Starks,Darian Bengston,Ricky Starks,"Orlando, Florida, USA",3:22,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Ruby Soho,Ashley D'Amboise,Ruby Soho,"Orlando, Florida, USA",2:53,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Ten,Aaron Solo,Ten,"Orlando, Florida, USA",5:41,AEW Dark,FALSE,none,none,FALSE,none,"03.03.2022
"
,,,,,,,,,,,
Bryan Danielson,Christopher Daniels by referee's decision,Bryan Danielson,"Jacksonville, Florida, USA",11:17,AEW Dynamite,FALSE,none,none,FALSE,none,"02.03.2022
"
,,,,,,,,,,,
Wardlow,Cezar Bononi,Wardlow,"Jacksonville, Florida, USA",0:50,AEW Dynamite,FALSE,none,none,FALSE,none,"02.03.2022
"
,,,,,,,,,,,
Daniel Garcia,Ray Jaz,Daniel Garcia,"Jacksonville, Florida, USA",1:06,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.03.2022
"
,,,,,,,,,,,
Kris Statlander,Emi Sakura,Kris Statlander,"Jacksonville, Florida, USA",4:19,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.03.2022
"
,,,,,,,,,,,
Lance Archer,Cameron Stewart,Lance Archer,"Jacksonville, Florida, USA",1:50,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.03.2022
"
,,,,,,,,,,,
Ruby Soho,Session Moth Martina,Ruby Soho,"Jacksonville, Florida, USA",3:50,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.03.2022
"
,,,,,,,,,,,
Scorpio Sky,Shawn Dean,Scorpio Sky,"Jacksonville, Florida, USA",5:11,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.03.2022
"
,,,,,,,,,,,
Wheeler Yuta,Aaron Solo,Wheeler Yuta,"Jacksonville, Florida, USA",7:07,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.02.2022
"
,,,,,,,,,,,
Bryan Danielson,Daniel Garcia by referee's decision,Bryan Danielson,"Bridgeport, Connecticut, USA",10:22,AEW Dynamite,FALSE,none,none,FALSE,none,"23.02.2022
"
,,,,,,,,,,,
Wardlow,Nick Comoroto,Wardlow,"Bridgeport, Connecticut, USA",6:25,AEW Rampage,FALSE,none,none,FALSE,none,"23.02.2022
"
,,,,,,,,,,,
Frankie Kazarian,Alan Angels,Frankie Kazarian,"Bridgeport, Connecticut, USA",6:05,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.02.2022
"
,,,,,,,,,,,
Jay Lethal,Jora Johl,Jay Lethal,"Bridgeport, Connecticut, USA",3:27,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.02.2022
"
,,,,,,,,,,,
Lance Archer,Fuego Del Sol,Lance Archer,"Bridgeport, Connecticut, USA",3:10,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.02.2022
"
,,,,,,,,,,,
Leyla Hirsch,Willow Nightingale,Leyla Hirsch,"Bridgeport, Connecticut, USA",2:16,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.02.2022
"
,,,,,,,,,,,
Red Velvet,Skye Blue,Red Velvet,"Bridgeport, Connecticut, USA",2:24,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"23.02.2022
"
,,,,,,,,,,,
Jade Cargill ,The Bunny,Jade Cargill ,"Bridgeport, Connecticut, USA",6:50,AEW Dynamite,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"23.02.2022
"
,,,,,,,,,,,
Ricky Starks,Ten,Ricky Starks,"Bridgeport, Connecticut, USA",5:56,AEW Dynamite,FALSE,none,none,FALSE,none,"23.02.2022
"
,,,,,,,,,,,
Sammy Guevara ,Andrade El Idolo,Sammy Guevara ,"Bridgeport, Connecticut, USA",12:23,AEW Rampage,TRUE,AEW TNT Title,Sammy Guevara,FALSE,Sammy Guevara ,"23.02.2022
"
,,,,,,,,,,,
Orange Cassidy,Anthony Bowens,Orange Cassidy,"Bridgeport, Connecticut, USA",10:15,AEW Rampage,FALSE,none,none,FALSE,none,"23.02.2022
"
,,,,,,,,,,,
Serena Deeb,Kayla Sparks,Serena Deeb,"Bridgeport, Connecticut, USA",2:29,AEW Rampage,FALSE,none,none,FALSE,none,"16.02.2022
"
,,,,,,,,,,,
Bryan Danielson,Lee Moriarty by referee's decision,Bryan Danielson,"Nashville, Tennessee, USA",12:14,AEW Dynamite,FALSE,none,none,FALSE,none,"16.02.2022
"
,,,,,,,,,,,
Adam Cole,Ten,Adam Cole,"Nashville, Tennessee, USA",9:52,AEW Rampage,FALSE,none,none,FALSE,none,"16.02.2022
"
,,,,,,,,,,,
Jay White,Trent Beretta,Jay White,"Nashville, Tennessee, USA",15:11,AEW Rampage,FALSE,none,none,FALSE,none,"16.02.2022
"
,,,,,,,,,,,
Lance Archer,Joey O'Riley by referee's decision,Lance Archer,"Nashville, Tennessee, USA",0:23,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"16.02.2022
"
,,,,,,,,,,,
Ruby Soho,Haley J,Ruby Soho,"Nashville, Tennessee, USA",2:00,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"16.02.2022
"
,,,,,,,,,,,
The Bunny,Kaitland Alexis,The Bunny,"Nashville, Tennessee, USA",2:05,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"16.02.2022
"
,,,,,,,,,,,
Sammy Guevara ,Darby Allin,Sammy Guevara ,"Nashville, Tennessee, USA",14:51,AEW Dynamite,TRUE,AEW TNT Title,Sammy Guevara,FALSE,Sammy Guevara ,"16.02.2022
"
,,,,,,,,,,,
Wardlow,Max Caster,Wardlow,"Nashville, Tennessee, USA",5:18,AEW Dynamite,FALSE,none,none,FALSE,none,"16.02.2022
"
,,,,,,,,,,,
Thunder Rosa,Mercedes Martinez,Thunder Rosa,"Nashville, Tennessee, USA",9:31,AEW Dynamite,FALSE,none,none,FALSE,none,"16.02.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Dante Martin,Powerhouse Hobbs,"Nashville, Tennessee, USA",9:29,AEW Rampage,FALSE,none,none,FALSE,none,"16.02.2022
"
,,,,,,,,,,,
Serena Deeb,Angelica Risk,Serena Deeb,"Nashville, Tennessee, USA",2:04,AEW Rampage,FALSE,none,none,FALSE,none,"09.02.2022
"
,,,,,,,,,,,
Dr. Britt Baker DMD,Robyn Renegade,Dr. Britt Baker DMD,"Atlantic City, New Jersey, USA",6:28,AEW Rampage,FALSE,none,none,FALSE,none,"09.02.2022
"
,,,,,,,,,,,
Hook,Blake Li,Hook,"Atlantic City, New Jersey, USA",2:51,AEW Rampage,FALSE,none,none,FALSE,none,"09.02.2022
"
,,,,,,,,,,,
Wardlow,The Blade,Wardlow,"Atlantic City, New Jersey, USA",6:15,AEW Dynamite,FALSE,none,none,FALSE,none,"09.02.2022
"
,,,,,,,,,,,
Dante Martin,Kevin Matthews,Dante Martin,"Atlantic City, New Jersey, USA",3:34,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.02.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Matt Sydal,Powerhouse Hobbs,"Atlantic City, New Jersey, USA",5:19,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.02.2022
"
,,,,,,,,,,,
Thunder Rosa,Riley Shepard,Thunder Rosa,"Atlantic City, New Jersey, USA",2:24,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.02.2022
"
,,,,,,,,,,,
Zack Clayton,Serpentico,Zack Clayton,"Atlantic City, New Jersey, USA",3:46,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"09.02.2022
"
,,,,,,,,,,,
Jade Cargill ,AQA,Jade Cargill ,"Atlantic City, New Jersey, USA",7:44,AEW Dynamite,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"09.02.2022
"
,,,,,,,,,,,
Adam Page ,Lance Archer,Adam Page ,"Atlantic City, New Jersey, USA",15:29,AEW Dynamite,TRUE,AEW World Title Texas Death,Adam Page,FALSE,Adam Page ,"09.02.2022
"
,,,,,,,,,,,
Keith Lee,Isiah Kassidy,Keith Lee,"Atlantic City, New Jersey, USA",4:29,AEW Dynamite,FALSE,none,none,FALSE,none,"09.02.2022
"
,,,,,,,,,,,
Serena Deeb,Katie Arquette,Serena Deeb,"Atlantic City, New Jersey, USA",1:02,AEW Dynamite,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Anna Jay,Kaci Lennox,Anna Jay,"Orlando, Florida, USA",1:44,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Anthony Ogogo,Tony Vincita by referee's decision,Anthony Ogogo,"Orlando, Florida, USA",3:38,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Julia Hart,Kelsey Heather,Julia Hart,"Orlando, Florida, USA",2:23,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Lee Moriarty,Anthony Henry,Lee Moriarty,"Orlando, Florida, USA",6:01,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Mercedes Martinez,Queen Aminata,Mercedes Martinez,"Orlando, Florida, USA",3:04,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Gus De La Vega by referee's decision,Powerhouse Hobbs,"Orlando, Florida, USA",2:01,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Wheeler Yuta,Aaron Solo,Wheeler Yuta,"Orlando, Florida, USA",7:00,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Abadon,Sahara Seven,Abadon,"Orlando, Florida, USA",2:23,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Daniel Garcia,Josh Woods,Daniel Garcia,"Orlando, Florida, USA",6:42,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Dante Martin,Jack Evans,Dante Martin,"Orlando, Florida, USA",7:47,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Diamante,Vipress,Diamante,"Orlando, Florida, USA",1:53,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Kiera Hogan,Kelsey Raegan,Kiera Hogan,"Orlando, Florida, USA",2:41,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Lee Johnson,Darian Bengston,Lee Johnson,"Orlando, Florida, USA",3:51,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Marina Shafir,Danielle Kamela,Marina Shafir,"Orlando, Florida, USA",3:24,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Shawn Dean,Will Austin,Shawn Dean,"Orlando, Florida, USA",2:50,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Sonny Kiss,Ashton Starr,Sonny Kiss,"Orlando, Florida, USA",2:29,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Anthony Bowens,Fuego Del Sol,Anthony Bowens,"Orlando, Florida, USA",4:30,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Emi Sakura,Angelica Risk,Emi Sakura,"Orlando, Florida, USA",3:14,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Frankie Kazarian,Luke Sampson,Frankie Kazarian,"Orlando, Florida, USA",2:27,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Jora Johl,Axel Rico,Jora Johl,"Orlando, Florida, USA",2:43,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
MT Nakazawa,Joey Sweets,MT Nakazawa,"Orlando, Florida, USA",3:48,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Max Caster,Cameron Stewart,Max Caster,"Orlando, Florida, USA",3:30,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
QT Marshall,Pat Brink,QT Marshall,"Orlando, Florida, USA",5:15,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Tony Nese,Carlie Bravo,Tony Nese,"Orlando, Florida, USA",3:51,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Fuego Del Sol,David Ali,Fuego Del Sol,"Orlando, Florida, USA",3:49,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Matt Sydal,Serpentico,Matt Sydal,"Orlando, Florida, USA",6:27,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Nick Comoroto,Lamar Diggs,Nick Comoroto,"Orlando, Florida, USA",3:54,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Skye Blue,Ruthie Jay,Skye Blue,"Orlando, Florida, USA",2:49,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Ten,Ben Bishop by referee's decision,Ten,"Orlando, Florida, USA",2:49,AEW Dark,FALSE,none,none,FALSE,none,"05.02.2022
"
,,,,,,,,,,,
Jon Moxley,Wheeler Yuta,Jon Moxley,"Chicago, Illinois, USA",7:29,AEW Dynamite,FALSE,none,none,FALSE,none,"02.02.2022
"
,,,,,,,,,,,
MJF,CM Punk,MJF,"Chicago, Illinois, USA",38:09:00,AEW Dynamite,FALSE,none,none,FALSE,none,"02.02.2022
"
,,,,,,,,,,,
Nyla Rose,Ruby Soho,Nyla Rose,"Chicago, Illinois, USA",10:48,AEW Dynamite,FALSE,none,none,FALSE,none,"02.02.2022
"
,,,,,,,,,,,
Adam Cole,Evil Uno,Adam Cole,"Chicago, Illinois, USA",2:28,AEW Rampage,FALSE,none,none,FALSE,none,"02.02.2022
"
,,,,,,,,,,,
Thunder Rosa,Mercedes Martinez by DQ,Thunder Rosa,"Chicago, Illinois, USA",7:41,AEW Rampage,FALSE,none,none,FALSE,none,"02.02.2022
"
,,,,,,,,,,,
Bobby Fish,Robert Anthony,Bobby Fish,"Chicago, Illinois, USA",5:15,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.02.2022
"
,,,,,,,,,,,
Dante Martin,Aaron Solo,Dante Martin,"Chicago, Illinois, USA",5:01,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.02.2022
"
,,,,,,,,,,,
Julia Hart,Arie Alexander,Julia Hart,"Chicago, Illinois, USA",2:06,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.02.2022
"
,,,,,,,,,,,
Scorpio Sky,Stephen Wolf,Scorpio Sky,"Chicago, Illinois, USA",3:40,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"02.02.2022
"
,,,,,,,,,,,
Sammy Guevara ,Isiah Kassidy,Sammy Guevara ,"Chicago, Illinois, USA",9:14,AEW Rampage,TRUE,AEW TNT Title,Sammy Guevara,FALSE,Sammy Guevara ,"02.02.2022
"
,,,,,,,,,,,
Ricky Starks ,Jay Lethal,Ricky Starks ,"Chicago, Illinois, USA",12:51,AEW Rampage,TRUE,FTW Title,Ricky Starks,FALSE,Ricky Starks ,"26.01.2022
"
,,,,,,,,,,,
Leyla Hirsch,Red Velvet,Leyla Hirsch,"Cleveland, Ohio, USA",8:08,AEW Dynamite,FALSE,none,none,FALSE,none,"26.01.2022
"
,,,,,,,,,,,
Jon Moxley,Anthony Bowens,Jon Moxley,"Cleveland, Ohio, USA",12:02,AEW Rampage,FALSE,none,none,FALSE,none,"26.01.2022
"
,,,,,,,,,,,
Anna Jay,Nikki Victory,Anna Jay,"Cleveland, Ohio, USA",1:20,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.01.2022
"
,,,,,,,,,,,
Brandi Rhodes,KiLynn King,Brandi Rhodes,"Cleveland, Ohio, USA",4:00,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.01.2022
"
,,,,,,,,,,,
Jay Lethal,Casey Carrington,Jay Lethal,"Cleveland, Ohio, USA",3:10,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.01.2022
"
,,,,,,,,,,,
Lance Archer,Chase Oliver,Lance Archer,"Cleveland, Ohio, USA",1:12,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.01.2022
"
,,,,,,,,,,,
Penta El Zero Miedo,Serpentico,Penta El Zero Miedo,"Cleveland, Ohio, USA",5:30,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"26.01.2022
"
,,,,,,,,,,,
Sammy Guevara ,Cody Rhodes ,Sammy Guevara ,"Cleveland, Ohio, USA",22:59,AEW Dynamite,TRUE,AEW TNT Title  / AEW Interim TNT Title Unification Ladder,Cody Rhodes,TRUE,Sammy Guevara ,"26.01.2022
"
,,,,,,,,,,,
Orange Cassidy,Adam Cole,Orange Cassidy,"Cleveland, Ohio, USA",16:56,AEW Dynamite,FALSE,none,none,FALSE,none,"26.01.2022
"
,,,,,,,,,,,
Jade Cargill ,Julia Hart,Jade Cargill ,"Cleveland, Ohio, USA",2:28,AEW Rampage,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"21.01.2022
"
,,,,,,,,,,,
Hook,Serpentico,Hook,"Washington, District Of Columbia, USA",1:10,AEW Rampage,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
Jon Moxley,Ethan Page by referee's decision,Jon Moxley,"Washington, District Of Columbia, USA",10:15,AEW Rampage,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
Trent Beretta,Nick Jackson,Trent Beretta,"Washington, District Of Columbia, USA",13:00,AEW Rampage,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
Jack Perry,Nick Comoroto,Jack Perry,"Washington, District Of Columbia, USA",6:48,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
Lance Archer,Joe Keys,Lance Archer,"Washington, District Of Columbia, USA",4:11,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
Leyla Hirsch,Janai Kai,Leyla Hirsch,"Washington, District Of Columbia, USA",0:43,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
Penta El Zero Miedo,Wheeler Yuta,Penta El Zero Miedo,"Washington, District Of Columbia, USA",9:43,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
The Bunny,Erica Leigh,The Bunny,"Washington, District Of Columbia, USA",2:13,AEW Dark,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
Aaron Solo,Sonny Kiss,Aaron Solo,"Washington, District Of Columbia, USA",6:53,AEW Dark Special - TV-Show,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
Abadon,Gia Scott,Abadon,"Washington, District Of Columbia, USA",1:51,AEW Dark Special - TV-Show,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Lee Johnson,Powerhouse Hobbs,"Washington, District Of Columbia, USA",7:08,AEW Dark Special - TV-Show,FALSE,none,none,FALSE,none,"21.01.2022
"
,,,,,,,,,,,
Jade Cargill ,Anna Jay,Jade Cargill ,"Washington, District Of Columbia, USA",8:45,AEW Rampage,TRUE,AEW TBS Title,Jade Cargill,FALSE,Jade Cargill ,"19.01.2022
"
,,,,,,,,,,,
CM Punk,Shawn Spears,CM Punk,"Washington, District Of Columbia, USA",0:12,AEW Dynamite,FALSE,none,none,FALSE,none,"19.01.2022
"
,,,,,,,,,,,
Lance Archer,Frankie Kazarian,Lance Archer,"Washington, District Of Columbia, USA",10:02,AEW Dynamite,FALSE,none,none,FALSE,none,"19.01.2022
"
,,,,,,,,,,,
Serena Deeb,Skye Blue,Serena Deeb,"Washington, District Of Columbia, USA",2:51,AEW Dynamite,FALSE,none,none,FALSE,none,"19.01.2022
"
,,,,,,,,,,,
Brandi Rhodes,Willow Nightingale,Brandi Rhodes,"Washington, District Of Columbia, USA",2:27,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"19.01.2022
"
,,,,,,,,,,,
Leyla Hirsch,Brittany Blake,Leyla Hirsch,"Washington, District Of Columbia, USA",2:25,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"19.01.2022
"
,,,,,,,,,,,
Red Velvet,Janai Kai,Red Velvet,"Washington, District Of Columbia, USA",3:36,AEW Dark: Elevation,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Adam Cole,Kaun,Adam Cole,"Orlando, Florida, USA",7:53,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Anna Jay,Tiffany Nieves,Anna Jay,"Orlando, Florida, USA",1:57,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Daniel Garcia,Anthony Greene,Daniel Garcia,"Orlando, Florida, USA",7:36,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Lance Archer,Liam Cross,Lance Archer,"Orlando, Florida, USA",1:57,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Leyla Hirsch,Katalina Perez,Leyla Hirsch,"Orlando, Florida, USA",3:11,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Red Velvet,Vipress,Red Velvet,"Orlando, Florida, USA",2:56,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Skye Blue,Robyn Renegade,Skye Blue,"Orlando, Florida, USA",2:51,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Fuego Del Sol,Serpentico,Fuego Del Sol,"Orlando, Florida, USA",5:42,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Anthony Ogogo,Marcus Kross by referee's decision,Anthony Ogogo,"Orlando, Florida, USA",2:28,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Kiera Hogan,Mazzerati,Kiera Hogan,"Orlando, Florida, USA",3:36,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Lance Archer,Jordan Costa,Lance Archer,"Orlando, Florida, USA",1:48,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Lee Moriarty,Joey Janela,Lee Moriarty,"Orlando, Florida, USA",11:44,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Marina Shafir,Reka Tehaka,Marina Shafir,"Orlando, Florida, USA",3:29,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Penelope Ford,Angelica Risk,Penelope Ford,"Orlando, Florida, USA",4:02,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
QT Marshall,Toa Liona,QT Marshall,"Orlando, Florida, USA",4:43,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Tony Nese,Zack Clayton,Tony Nese,"Orlando, Florida, USA",5:17,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Abadon,Hyena Hera,Abadon,"Orlando, Florida, USA",1:35,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Lance Archer,Dean Alexander,Lance Archer,"Orlando, Florida, USA",1:36,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Ryan Nemeth,Chandler Hopkins,Ryan Nemeth,"Orlando, Florida, USA",3:57,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Sonny Kiss,JP Harlow,Sonny Kiss,"Orlando, Florida, USA",1:56,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Diamante,Mylo,Diamante,"Orlando, Florida, USA",1:30,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Emi Sakura,Charlette Renegade,Emi Sakura,"Orlando, Florida, USA",2:15,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Jora Johl,Teddy Goodz,Jora Johl,"Orlando, Florida, USA",2:30,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Max Caster,Mike Reed,Max Caster,"Orlando, Florida, USA",4:10,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
Powerhouse Hobbs,Axton Ray,Powerhouse Hobbs,"Orlando, Florida, USA",1:17,AEW Dark,FALSE,none,none,FALSE,none,"15.01.2022
"
,,,,,,,,,,,
